from_id,to_id,score
234,1120,3.0
234,385,2.0
234,615,5.0
234,635,2.0
234,768,2.0
234,1003,2.0
234,190,3.0
234,1460,3.0
234,1185,3.0
234,494,4.0
234,792,4.0
234,659,3.0
234,2,2.0
234,656,4.0
526,7,4.0
526,315,5.0
526,301,2.0
526,270,3.0
526,346,3.0
526,147,4.0
526,754,2.0
526,886,3.0
526,408,5.0
526,678,1.0
526,243,1.0
526,343,3.0
526,282,3.0
526,323,2.0
526,50,5.0
526,328,2.0
526,544,1.0
526,475,5.0
526,288,4.0
526,508,4.0
526,751,2.0
526,277,2.0
526,333,3.0
526,294,3.0
526,121,2.0
526,100,5.0
526,325,3.0
526,248,4.0
526,1007,3.0
526,271,3.0
526,298,4.0
526,272,5.0
526,591,4.0
526,123,3.0
656,245,1.0
656,286,1.0
656,316,3.0
656,875,2.0
656,303,4.0
656,322,1.0
656,272,3.0
656,338,3.0
656,301,3.0
656,270,3.0
656,903,2.0
656,302,3.0
253,465,5.0
253,259,2.0
253,216,4.0
253,203,4.0
253,210,4.0
253,294,4.0
253,566,4.0
253,237,4.0
253,647,3.0
253,173,5.0
253,175,2.0
253,298,3.0
253,117,5.0
253,806,4.0
253,705,5.0
253,243,2.0
253,496,5.0
253,79,5.0
253,333,2.0
253,98,5.0
253,156,3.0
253,732,4.0
253,523,4.0
253,182,3.0
253,588,5.0
253,22,5.0
253,331,3.0
253,12,5.0
253,202,5.0
253,100,4.0
253,685,2.0
253,895,4.0
253,220,4.0
253,190,5.0
253,81,4.0
253,222,4.0
253,153,3.0
253,433,3.0
253,659,5.0
253,1,5.0
253,192,1.0
253,1039,4.0
253,1025,3.0
253,234,4.0
253,121,5.0
253,699,4.0
253,168,3.0
253,200,4.0
253,966,5.0
706,333,1.0
706,100,1.0
706,50,5.0
706,331,5.0
706,288,3.0
706,756,4.0
706,294,4.0
706,471,4.0
706,181,4.0
706,148,4.0
706,273,3.0
706,117,4.0
706,237,4.0
706,323,4.0
706,687,1.0
816,309,5.0
816,259,2.0
816,313,5.0
816,326,4.0
816,294,5.0
816,328,4.0
816,260,3.0
816,243,4.0
816,271,4.0
816,678,4.0
816,300,4.0
816,323,4.0
816,322,4.0
222,118,4.0
222,724,3.0
222,151,3.0
222,812,2.0
222,49,3.0
222,448,3.0
222,379,1.0
222,53,5.0
222,87,3.0
222,22,5.0
222,1041,3.0
222,88,4.0
222,148,2.0
222,552,2.0
222,441,2.0
222,323,3.0
222,153,4.0
222,25,3.0
222,426,1.0
222,1053,3.0
222,69,5.0
222,58,3.0
222,939,3.0
222,217,3.0
222,554,2.0
222,164,4.0
222,739,4.0
222,293,3.0
222,93,2.0
222,1239,2.0
222,756,4.0
222,155,4.0
222,436,4.0
222,1226,4.0
222,313,4.0
222,40,1.0
222,829,3.0
222,1089,1.0
222,94,3.0
222,364,1.0
222,411,3.0
222,689,4.0
222,815,2.0
222,780,3.0
222,368,1.0
222,280,3.0
222,357,4.0
222,247,1.0
222,670,3.0
222,768,2.0
222,288,4.0
222,9,5.0
222,202,4.0
222,1267,3.0
222,92,3.0
222,240,2.0
222,82,4.0
222,1054,1.0
222,15,3.0
222,452,1.0
222,385,4.0
222,252,2.0
222,895,4.0
222,409,3.0
222,302,3.0
222,662,3.0
222,719,1.0
222,658,3.0
222,2,3.0
222,1029,1.0
222,127,5.0
222,833,2.0
222,159,3.0
222,281,3.0
222,261,1.0
222,70,3.0
222,403,3.0
222,215,4.0
222,270,2.0
222,825,3.0
222,233,2.0
222,183,4.0
222,450,3.0
222,623,2.0
222,89,5.0
222,769,2.0
222,679,2.0
222,367,2.0
222,282,4.0
222,121,3.0
222,176,4.0
222,735,5.0
222,228,5.0
222,1016,3.0
222,521,5.0
222,31,5.0
222,388,2.0
222,238,5.0
222,506,2.0
222,257,4.0
222,473,1.0
222,227,3.0
222,214,4.0
222,655,4.0
222,468,2.0
222,338,1.0
222,1139,3.0
222,1011,4.0
222,175,3.0
222,1336,2.0
222,102,2.0
222,580,3.0
222,95,4.0
222,576,3.0
222,559,3.0
222,392,4.0
222,28,5.0
222,326,4.0
222,620,3.0
222,578,3.0
222,44,3.0
222,693,4.0
222,158,3.0
222,619,4.0
222,219,4.0
222,1188,3.0
222,716,2.0
222,451,3.0
222,678,3.0
222,571,2.0
222,180,3.0
222,294,3.0
222,1066,1.0
222,145,2.0
222,51,3.0
222,418,2.0
222,422,2.0
222,742,5.0
222,363,2.0
222,185,4.0
222,237,4.0
222,68,4.0
222,78,1.0
222,195,4.0
222,154,3.0
222,477,2.0
222,246,4.0
222,470,3.0
222,717,1.0
222,575,3.0
222,1220,4.0
222,255,3.0
222,541,2.0
222,117,5.0
222,99,3.0
222,1439,3.0
222,67,4.0
222,54,4.0
222,188,3.0
222,542,2.0
222,412,1.0
222,637,2.0
222,596,3.0
222,17,2.0
222,446,3.0
222,1079,1.0
222,50,4.0
222,101,4.0
222,38,2.0
222,358,2.0
222,198,4.0
222,147,4.0
222,423,4.0
222,265,3.0
222,249,1.0
222,738,3.0
222,174,5.0
222,193,4.0
222,48,5.0
222,35,1.0
222,72,4.0
222,628,5.0
222,98,4.0
222,431,4.0
222,790,1.0
222,1250,1.0
222,230,4.0
222,465,2.0
222,162,2.0
222,64,5.0
222,1206,2.0
222,405,3.0
222,762,3.0
222,133,1.0
658,8,5.0
658,257,4.0
658,1,4.0
658,137,3.0
658,96,4.0
658,772,3.0
658,510,3.0
658,31,3.0
658,70,3.0
658,718,3.0
658,943,3.0
658,45,5.0
658,151,5.0
658,56,5.0
658,527,5.0
658,844,3.0
658,168,3.0
658,117,4.0
658,952,2.0
658,32,3.0
658,9,4.0
658,50,4.0
658,1101,4.0
658,169,5.0
658,730,3.0
658,212,3.0
658,42,4.0
658,735,3.0
658,477,3.0
658,471,4.0
658,475,4.0
658,201,3.0
658,530,4.0
658,55,4.0
658,198,5.0
658,22,4.0
29,189,4.0
29,332,4.0
29,539,2.0
29,259,4.0
29,270,4.0
29,269,4.0
29,874,4.0
29,302,4.0
29,480,4.0
29,879,3.0
29,264,3.0
29,268,5.0
29,326,2.0
29,12,5.0
29,312,4.0
29,306,4.0
29,657,4.0
577,996,3.0
577,662,4.0
577,117,4.0
577,95,5.0
577,188,3.0
577,15,3.0
577,186,4.0
577,393,4.0
577,38,2.0
577,720,4.0
577,380,3.0
577,443,4.0
577,40,4.0
577,12,4.0
577,623,5.0
577,561,4.0
577,1032,3.0
577,655,4.0
577,1531,4.0
577,168,5.0
577,241,5.0
577,423,4.0
577,338,3.0
577,58,4.0
577,866,5.0
577,1209,4.0
577,560,3.0
577,1271,3.0
577,87,5.0
577,651,5.0
577,132,4.0
577,1033,4.0
577,829,3.0
577,939,5.0
577,447,3.0
577,63,4.0
577,673,3.0
577,210,3.0
577,531,4.0
577,582,4.0
577,85,3.0
577,217,5.0
577,140,4.0
577,8,4.0
577,191,4.0
577,147,4.0
577,549,5.0
577,28,5.0
577,739,3.0
577,665,4.0
577,151,4.0
577,77,3.0
577,226,4.0
577,55,3.0
577,436,4.0
577,54,4.0
577,64,5.0
577,161,5.0
577,1517,3.0
577,663,5.0
577,742,4.0
577,237,4.0
577,172,4.0
577,1044,4.0
577,96,4.0
577,693,1.0
577,174,5.0
577,768,3.0
577,48,5.0
577,546,3.0
577,215,5.0
577,317,5.0
577,403,4.0
577,550,3.0
577,496,5.0
577,559,3.0
577,183,5.0
577,318,5.0
577,1042,4.0
577,133,4.0
577,763,3.0
577,588,4.0
577,1147,4.0
577,216,4.0
577,941,4.0
577,121,5.0
577,819,3.0
577,770,4.0
577,732,4.0
577,5,4.0
577,125,4.0
577,88,3.0
577,181,5.0
577,176,5.0
423,272,5.0
423,323,3.0
423,269,3.0
423,300,3.0
423,333,3.0
423,977,1.0
423,327,2.0
423,1265,4.0
423,690,4.0
423,347,3.0
423,751,3.0
423,696,3.0
423,148,3.0
423,689,4.0
423,628,4.0
423,313,4.0
423,546,2.0
423,471,3.0
423,340,4.0
423,125,2.0
423,329,3.0
423,924,4.0
423,245,4.0
423,344,4.0
423,591,5.0
423,678,3.0
423,127,4.0
423,339,2.0
423,316,4.0
423,100,5.0
423,887,5.0
423,508,4.0
700,144,4.0
700,96,4.0
700,79,3.0
700,318,4.0
700,423,4.0
700,169,3.0
700,174,4.0
700,173,5.0
700,202,3.0
700,651,4.0
700,98,3.0
757,71,4.0
757,161,3.0
757,100,3.0
757,569,3.0
757,2,3.0
757,28,3.0
757,195,4.0
757,157,3.0
757,50,4.0
757,743,2.0
757,4,5.0
757,693,4.0
757,207,2.0
757,89,4.0
757,1090,2.0
757,58,3.0
757,117,4.0
757,22,4.0
757,588,3.0
757,685,3.0
757,241,3.0
757,202,4.0
757,144,4.0
757,193,4.0
757,423,3.0
757,333,4.0
757,38,3.0
757,128,3.0
757,326,3.0
757,173,4.0
757,1273,2.0
757,450,2.0
757,658,2.0
757,62,3.0
757,385,3.0
757,68,4.0
757,546,3.0
757,939,4.0
757,809,4.0
757,11,4.0
757,176,5.0
757,471,4.0
757,56,4.0
757,233,3.0
757,79,4.0
757,175,3.0
757,257,4.0
757,206,4.0
757,151,4.0
757,742,4.0
757,231,2.0
757,258,5.0
757,550,3.0
757,96,4.0
757,183,4.0
757,97,4.0
757,53,3.0
757,204,4.0
757,559,4.0
757,125,2.0
757,17,3.0
757,250,4.0
757,143,3.0
757,732,3.0
757,235,3.0
757,148,4.0
757,568,4.0
757,472,3.0
757,825,3.0
757,82,4.0
757,145,3.0
757,188,3.0
757,931,2.0
757,1,4.0
757,1073,4.0
757,69,3.0
757,426,3.0
757,574,3.0
757,298,4.0
757,228,4.0
757,554,3.0
757,29,2.0
757,358,3.0
165,216,4.0
165,325,4.0
165,304,3.0
165,419,4.0
165,651,5.0
165,332,4.0
165,91,4.0
165,500,3.0
165,222,5.0
165,260,3.0
165,169,5.0
165,318,5.0
165,156,3.0
165,202,4.0
165,223,4.0
360,116,3.0
360,134,5.0
360,303,3.0
360,237,4.0
360,735,5.0
360,283,4.0
360,194,3.0
360,251,5.0
360,166,5.0
360,157,4.0
360,13,3.0
360,127,5.0
360,963,5.0
360,207,4.0
360,423,4.0
360,10,5.0
360,23,5.0
360,45,4.0
360,1,3.0
360,405,3.0
360,174,3.0
360,124,5.0
360,328,3.0
360,515,4.0
360,748,2.0
360,308,4.0
360,50,4.0
360,248,4.0
360,306,4.0
360,170,5.0
360,165,4.0
360,936,4.0
360,845,3.0
360,100,5.0
360,654,5.0
360,275,4.0
360,1134,3.0
360,661,5.0
360,187,4.0
360,210,4.0
360,1039,5.0
360,56,4.0
360,521,5.0
360,69,3.0
360,83,4.0
360,955,5.0
360,96,3.0
360,15,3.0
360,175,3.0
360,137,5.0
360,144,2.0
472,401,4.0
472,877,3.0
472,258,5.0
472,1011,4.0
472,233,4.0
472,689,4.0
472,977,3.0
472,118,4.0
472,756,4.0
472,250,5.0
472,1091,4.0
472,682,4.0
472,758,1.0
472,88,2.0
472,141,4.0
472,1095,4.0
472,135,4.0
472,578,5.0
472,217,5.0
472,475,5.0
472,720,5.0
472,288,5.0
472,374,2.0
472,97,3.0
472,3,5.0
472,368,3.0
472,633,4.0
472,755,4.0
472,658,5.0
472,1119,5.0
472,49,5.0
472,561,5.0
472,431,5.0
472,177,4.0
472,229,5.0
472,655,5.0
472,117,3.0
472,80,3.0
472,370,4.0
472,790,3.0
472,567,4.0
472,477,5.0
472,204,5.0
472,378,4.0
472,715,4.0
472,588,3.0
472,72,5.0
472,550,5.0
472,584,1.0
472,751,5.0
472,541,5.0
472,66,5.0
472,90,5.0
472,73,4.0
472,185,5.0
472,56,5.0
472,665,4.0
472,21,3.0
472,548,1.0
472,343,5.0
472,183,5.0
472,121,5.0
472,28,5.0
472,569,4.0
472,576,5.0
472,51,5.0
472,271,5.0
472,313,5.0
472,29,5.0
472,392,4.0
472,240,4.0
472,404,3.0
472,890,4.0
472,1074,5.0
472,895,4.0
472,226,5.0
472,672,4.0
472,540,3.0
472,1035,4.0
472,239,5.0
472,64,5.0
472,186,5.0
472,780,4.0
472,1034,3.0
472,2,5.0
472,210,5.0
472,132,5.0
472,323,4.0
472,172,5.0
472,496,4.0
472,109,4.0
472,94,5.0
472,386,5.0
472,174,5.0
472,742,5.0
472,443,4.0
472,260,4.0
472,416,3.0
472,24,5.0
472,161,5.0
472,1014,4.0
472,175,5.0
472,79,5.0
472,375,5.0
472,760,5.0
472,660,5.0
472,367,5.0
472,125,5.0
472,150,3.0
472,426,4.0
472,1139,5.0
472,678,4.0
472,67,4.0
472,421,5.0
472,231,5.0
472,423,5.0
472,651,4.0
472,265,4.0
472,214,4.0
472,105,3.0
472,402,5.0
472,385,5.0
472,554,5.0
472,581,4.0
472,100,5.0
472,235,5.0
472,95,3.0
472,50,5.0
472,338,4.0
472,202,5.0
472,62,5.0
472,420,3.0
50,246,3.0
50,823,3.0
50,253,5.0
50,1084,5.0
50,286,2.0
50,123,4.0
50,325,1.0
50,324,5.0
50,1008,5.0
50,544,4.0
50,124,1.0
50,547,4.0
356,313,5.0
356,689,5.0
356,892,1.0
356,333,5.0
356,315,4.0
356,292,3.0
356,331,3.0
356,1294,4.0
356,307,4.0
356,312,3.0
356,322,3.0
356,258,5.0
815,944,3.0
815,173,5.0
815,483,5.0
815,357,5.0
815,524,4.0
815,528,5.0
815,603,3.0
815,451,3.0
815,405,4.0
815,465,5.0
815,31,4.0
815,199,4.0
815,215,5.0
815,132,5.0
815,185,3.0
815,675,2.0
815,202,4.0
815,99,4.0
815,94,3.0
815,1078,2.0
815,501,3.0
815,436,3.0
815,969,5.0
815,127,3.0
815,200,5.0
815,50,5.0
815,174,4.0
815,141,4.0
815,432,5.0
815,435,4.0
815,650,2.0
815,163,4.0
815,616,1.0
815,69,4.0
815,252,2.0
815,647,5.0
815,993,2.0
815,154,5.0
815,95,3.0
815,158,2.0
815,203,4.0
815,77,4.0
815,240,2.0
815,117,3.0
815,485,4.0
815,615,2.0
815,684,4.0
815,449,2.0
815,602,3.0
815,217,3.0
815,671,4.0
815,402,5.0
815,1,5.0
815,71,5.0
815,258,4.0
815,1299,3.0
815,227,2.0
815,9,4.0
815,523,4.0
815,629,4.0
815,625,4.0
815,79,4.0
815,226,3.0
815,686,5.0
815,233,3.0
815,97,5.0
815,521,4.0
815,143,5.0
815,427,5.0
815,179,2.0
815,472,1.0
815,837,5.0
815,133,5.0
815,443,3.0
815,313,5.0
815,175,3.0
815,705,5.0
815,392,4.0
815,655,3.0
815,210,2.0
815,88,4.0
815,229,3.0
815,265,5.0
815,159,3.0
815,228,5.0
815,588,5.0
815,318,5.0
815,919,5.0
815,54,3.0
815,484,4.0
815,151,4.0
815,526,4.0
37,288,4.0
37,540,2.0
37,403,5.0
37,117,4.0
37,55,3.0
37,183,4.0
37,685,3.0
37,79,4.0
37,24,4.0
37,22,5.0
37,176,4.0
37,550,4.0
37,27,4.0
37,127,4.0
37,92,4.0
37,273,3.0
37,174,5.0
37,566,4.0
37,147,3.0
37,231,2.0
37,50,5.0
37,841,3.0
37,96,4.0
37,385,4.0
37,405,4.0
37,578,3.0
37,233,4.0
37,472,2.0
37,568,3.0
846,60,4.0
846,566,5.0
846,258,3.0
846,205,5.0
846,36,2.0
846,1411,4.0
846,403,3.0
846,1286,4.0
846,674,4.0
846,648,5.0
846,423,4.0
846,796,1.0
846,1110,3.0
846,1055,3.0
846,33,5.0
846,217,4.0
846,231,2.0
846,610,4.0
846,464,2.0
846,1050,4.0
846,417,4.0
846,86,5.0
846,83,4.0
846,92,4.0
846,708,3.0
846,702,4.0
846,317,3.0
846,46,4.0
846,1101,3.0
846,1182,2.0
846,837,5.0
846,739,4.0
846,172,4.0
846,673,4.0
846,1239,2.0
846,229,3.0
846,540,2.0
846,1267,3.0
846,22,4.0
846,64,4.0
846,482,5.0
846,731,3.0
846,675,2.0
846,289,4.0
846,528,5.0
846,50,5.0
846,507,3.0
846,486,5.0
846,1473,5.0
846,71,4.0
846,393,3.0
846,552,4.0
846,102,2.0
846,1118,5.0
846,967,3.0
846,727,4.0
846,190,5.0
846,1311,2.0
846,219,4.0
846,654,5.0
846,1179,2.0
846,494,5.0
846,554,4.0
846,716,3.0
846,426,1.0
846,721,4.0
846,530,5.0
846,565,2.0
846,110,3.0
846,612,5.0
846,1188,2.0
846,715,4.0
846,294,3.0
846,663,4.0
846,1045,3.0
846,96,4.0
846,179,5.0
846,23,4.0
846,505,5.0
846,1035,4.0
846,69,5.0
846,1004,3.0
846,570,4.0
846,1451,4.0
846,414,4.0
846,4,5.0
846,949,2.0
846,76,4.0
846,810,3.0
846,26,4.0
846,59,4.0
846,127,5.0
846,401,5.0
846,431,5.0
846,367,4.0
846,185,5.0
846,608,4.0
846,525,4.0
846,178,4.0
846,640,1.0
846,485,5.0
846,208,5.0
846,56,5.0
846,198,5.0
846,513,5.0
846,514,3.0
846,11,5.0
846,662,3.0
846,226,4.0
846,562,5.0
846,373,3.0
846,430,3.0
846,1124,4.0
846,705,3.0
846,139,2.0
846,391,3.0
846,61,3.0
846,699,3.0
846,174,5.0
846,52,4.0
846,657,5.0
846,288,4.0
846,792,4.0
846,785,4.0
846,550,4.0
846,448,5.0
846,1078,2.0
846,200,4.0
846,88,4.0
846,140,4.0
846,700,2.0
846,357,4.0
846,478,4.0
846,836,5.0
846,944,2.0
846,806,3.0
846,47,5.0
846,233,5.0
846,12,5.0
846,365,2.0
846,580,5.0
846,376,2.0
846,218,4.0
846,302,5.0
846,211,2.0
846,87,4.0
846,215,5.0
846,515,5.0
846,802,2.0
846,432,3.0
846,212,5.0
846,181,5.0
846,182,5.0
846,381,4.0
846,463,5.0
846,97,4.0
846,737,4.0
846,661,4.0
846,576,4.0
846,523,4.0
846,768,4.0
846,1249,3.0
846,421,4.0
846,68,3.0
846,385,5.0
846,614,5.0
846,1221,3.0
846,194,4.0
846,1478,4.0
846,789,4.0
846,270,3.0
846,729,4.0
846,73,4.0
846,510,4.0
846,616,3.0
846,183,4.0
846,131,3.0
846,39,3.0
846,526,4.0
846,1479,3.0
846,660,3.0
846,195,4.0
846,941,2.0
846,392,2.0
846,142,3.0
846,51,4.0
846,1041,4.0
846,187,4.0
846,560,1.0
846,747,3.0
846,80,4.0
846,633,3.0
846,199,5.0
846,396,5.0
846,491,3.0
846,1109,3.0
846,735,2.0
846,942,4.0
846,429,2.0
846,318,5.0
846,40,2.0
846,98,4.0
846,101,4.0
915,304,3.0
915,310,3.0
915,1038,2.0
915,328,2.0
915,268,5.0
915,307,3.0
915,315,4.0
915,346,2.0
915,347,5.0
915,752,3.0
915,750,4.0
915,691,4.0
915,896,2.0
21,440,1.0
21,129,4.0
21,164,5.0
21,324,4.0
21,103,1.0
21,299,1.0
21,457,1.0
21,590,1.0
21,298,5.0
21,928,3.0
21,742,3.0
21,445,3.0
21,295,3.0
21,982,1.0
21,678,2.0
21,424,1.0
21,106,2.0
21,288,3.0
21,995,2.0
21,670,3.0
21,591,3.0
21,569,3.0
21,217,3.0
21,234,5.0
21,974,3.0
21,774,2.0
21,121,1.0
21,860,2.0
21,565,3.0
21,595,3.0
21,687,2.0
21,665,3.0
21,985,2.0
21,977,2.0
21,671,5.0
21,696,2.0
21,245,1.0
21,930,1.0
21,100,5.0
21,291,3.0
21,258,4.0
21,979,2.0
21,148,1.0
21,396,2.0
21,741,3.0
21,320,3.0
21,551,3.0
21,123,4.0
21,453,2.0
21,263,1.0
21,17,4.0
21,563,2.0
21,567,2.0
21,872,2.0
21,547,2.0
21,878,2.0
21,675,5.0
21,669,1.0
21,748,1.0
21,281,2.0
21,854,5.0
21,244,4.0
21,443,4.0
21,988,1.0
21,145,1.0
21,993,4.0
21,7,5.0
21,5,2.0
21,438,1.0
21,573,2.0
21,637,4.0
21,259,2.0
21,564,3.0
21,853,5.0
21,983,2.0
21,444,3.0
21,975,3.0
21,260,2.0
21,635,4.0
21,358,3.0
21,769,1.0
21,628,3.0
21,990,2.0
21,873,2.0
21,15,4.0
21,264,3.0
21,877,2.0
21,408,5.0
21,858,1.0
21,53,4.0
783,288,3.0
783,346,5.0
783,335,3.0
783,328,4.0
783,345,4.0
783,260,4.0
783,887,5.0
783,271,5.0
783,258,4.0
783,331,3.0
783,300,4.0
783,343,5.0
783,286,3.0
783,294,3.0
783,895,4.0
36,339,5.0
36,748,4.0
36,268,2.0
36,310,4.0
36,358,5.0
36,289,2.0
36,875,3.0
36,288,4.0
36,873,3.0
36,878,5.0
