from_id,to_id,score
234,258,2.0
234,1010,2.0
234,843,2.0
234,699,3.0
234,447,3.0
234,623,2.0
234,86,2.0
234,1448,3.0
234,200,5.0
234,835,3.0
526,269,5.0
526,283,3.0
526,875,3.0
526,676,5.0
526,919,3.0
526,312,2.0
526,936,5.0
526,1,5.0
526,250,2.0
526,748,1.0
526,293,5.0
526,1084,5.0
526,342,2.0
526,332,2.0
526,879,3.0
526,750,4.0
526,690,3.0
526,742,3.0
526,331,3.0
526,300,2.0
526,307,2.0
526,276,4.0
526,273,2.0
526,302,5.0
526,260,1.0
526,285,5.0
526,150,2.0
526,127,4.0
526,181,4.0
526,845,5.0
526,125,2.0
526,258,3.0
526,313,5.0
526,245,2.0
656,689,2.0
656,327,2.0
656,750,2.0
656,347,4.0
656,344,4.0
656,346,3.0
656,269,3.0
656,326,1.0
656,896,5.0
656,312,1.0
656,300,2.0
656,340,3.0
253,97,4.0
253,746,3.0
253,510,5.0
253,50,4.0
253,183,5.0
253,747,3.0
253,483,5.0
253,198,5.0
253,568,4.0
253,188,4.0
253,127,5.0
253,527,5.0
253,282,4.0
253,742,4.0
253,95,4.0
253,448,2.0
253,83,4.0
253,87,5.0
253,487,4.0
253,64,5.0
253,89,4.0
253,273,3.0
253,328,4.0
253,56,3.0
253,1016,3.0
253,494,5.0
253,300,4.0
253,8,4.0
253,343,4.0
253,15,4.0
253,591,3.0
253,689,5.0
253,485,5.0
253,679,3.0
253,96,5.0
253,125,3.0
253,1468,3.0
253,482,5.0
253,1404,3.0
253,427,5.0
253,655,4.0
253,490,5.0
253,82,3.0
253,132,5.0
253,518,5.0
253,751,3.0
253,4,4.0
253,318,5.0
706,245,3.0
706,628,4.0
706,1,4.0
706,118,3.0
706,25,4.0
706,7,3.0
706,742,2.0
706,325,1.0
706,682,2.0
706,258,4.0
706,410,4.0
706,9,3.0
706,24,3.0
706,125,5.0
816,258,3.0
816,343,4.0
816,355,2.0
816,288,4.0
816,349,4.0
816,331,5.0
816,687,2.0
816,332,4.0
816,342,4.0
816,264,4.0
816,1025,4.0
816,690,4.0
222,366,4.0
222,750,5.0
222,755,4.0
222,77,4.0
222,97,4.0
222,278,2.0
222,781,3.0
222,26,3.0
222,173,5.0
222,796,4.0
222,106,2.0
222,1057,4.0
222,1042,4.0
222,1044,4.0
222,1284,4.0
222,1207,2.0
222,29,3.0
222,135,5.0
222,157,4.0
222,298,4.0
222,172,5.0
222,210,4.0
222,715,2.0
222,1078,2.0
222,433,4.0
222,501,2.0
222,250,2.0
222,700,3.0
222,231,2.0
222,972,2.0
222,577,1.0
222,550,3.0
222,96,5.0
222,413,3.0
222,234,2.0
222,182,4.0
222,672,1.0
222,419,2.0
222,4,3.0
222,946,2.0
222,401,2.0
222,62,4.0
222,232,4.0
222,449,4.0
222,819,2.0
222,7,5.0
222,125,5.0
222,529,2.0
222,1438,4.0
222,144,5.0
222,783,2.0
222,8,1.0
222,432,3.0
222,527,4.0
222,239,5.0
222,722,3.0
222,196,5.0
222,949,3.0
222,746,5.0
222,142,2.0
222,665,1.0
222,268,4.0
222,869,3.0
222,944,3.0
222,931,1.0
222,12,5.0
222,204,5.0
222,840,3.0
222,1179,1.0
222,395,1.0
222,849,4.0
222,276,5.0
222,399,4.0
222,160,1.0
222,71,4.0
222,1059,1.0
222,810,2.0
222,471,3.0
222,200,3.0
222,1419,1.0
222,1,4.0
222,161,4.0
222,81,1.0
222,300,5.0
222,568,5.0
222,218,5.0
222,373,3.0
222,591,4.0
222,222,4.0
222,120,2.0
222,763,3.0
222,808,3.0
222,248,4.0
222,111,3.0
222,1218,1.0
222,318,5.0
222,636,4.0
222,407,2.0
222,540,3.0
222,772,2.0
222,229,3.0
222,63,3.0
222,475,4.0
222,24,3.0
222,80,2.0
222,209,4.0
222,651,4.0
222,208,3.0
222,546,3.0
222,79,5.0
222,378,1.0
222,216,4.0
222,41,3.0
222,729,4.0
222,73,4.0
222,186,5.0
222,806,4.0
222,271,4.0
222,710,4.0
222,723,3.0
222,845,3.0
222,132,2.0
222,396,1.0
222,941,3.0
222,549,4.0
222,391,3.0
222,11,5.0
222,284,3.0
222,569,2.0
222,732,4.0
222,168,4.0
222,375,1.0
222,365,4.0
222,642,3.0
222,1074,3.0
222,66,4.0
222,1087,1.0
222,1178,2.0
222,508,3.0
222,826,2.0
222,929,1.0
222,225,1.0
222,712,3.0
222,328,5.0
222,934,2.0
222,1060,2.0
222,181,4.0
222,424,1.0
222,816,1.0
222,191,2.0
222,377,1.0
222,747,2.0
222,56,5.0
222,393,4.0
222,1440,3.0
222,386,2.0
222,226,3.0
222,585,3.0
222,1045,3.0
222,402,4.0
222,476,3.0
222,156,4.0
222,1035,2.0
222,109,3.0
222,627,3.0
222,140,1.0
222,455,3.0
222,356,4.0
222,537,4.0
222,654,3.0
222,258,5.0
222,150,3.0
222,770,3.0
222,91,2.0
222,167,3.0
222,100,5.0
222,588,4.0
222,734,2.0
222,692,4.0
222,457,1.0
222,90,2.0
222,566,4.0
222,245,3.0
222,472,2.0
222,1145,3.0
222,380,4.0
222,333,5.0
222,685,4.0
222,223,4.0
222,597,1.0
222,1291,2.0
222,410,2.0
222,241,3.0
658,276,4.0
658,433,4.0
658,458,3.0
658,98,4.0
658,724,3.0
658,511,4.0
658,182,5.0
658,515,5.0
658,318,4.0
658,129,3.0
658,1079,2.0
658,429,4.0
658,603,4.0
658,178,5.0
658,181,3.0
658,654,4.0
658,518,4.0
658,408,5.0
658,488,4.0
658,7,4.0
658,86,4.0
658,100,4.0
658,195,3.0
658,273,4.0
658,467,4.0
658,24,3.0
658,69,4.0
658,919,2.0
658,923,3.0
658,171,4.0
658,960,4.0
658,628,3.0
658,192,4.0
658,235,2.0
658,127,5.0
29,245,3.0
29,748,2.0
29,689,2.0
29,358,2.0
29,1018,4.0
29,678,3.0
29,98,4.0
29,343,3.0
29,294,4.0
29,300,3.0
29,286,5.0
29,661,5.0
29,79,4.0
29,182,4.0
29,1019,4.0
29,180,4.0
29,303,4.0
577,471,3.0
577,229,4.0
577,284,4.0
577,204,4.0
577,684,4.0
577,218,3.0
577,110,4.0
577,1291,3.0
577,365,5.0
577,845,4.0
577,932,3.0
577,727,5.0
577,385,5.0
577,795,3.0
577,595,4.0
577,281,3.0
577,225,4.0
577,230,3.0
577,808,3.0
577,11,2.0
577,203,3.0
577,545,3.0
577,4,4.0
577,25,4.0
577,99,3.0
577,44,3.0
577,56,3.0
577,407,4.0
577,1,5.0
577,208,4.0
577,949,2.0
577,265,5.0
577,100,4.0
577,69,4.0
577,228,3.0
577,194,4.0
577,71,5.0
577,728,3.0
577,65,5.0
577,566,4.0
577,118,3.0
577,111,4.0
577,579,4.0
577,425,2.0
577,29,3.0
577,31,4.0
577,468,3.0
577,307,3.0
577,399,4.0
577,143,3.0
577,82,4.0
577,173,5.0
577,7,2.0
577,79,4.0
577,627,5.0
577,735,5.0
577,405,3.0
577,298,4.0
577,313,4.0
577,102,4.0
577,568,3.0
577,62,3.0
577,240,3.0
577,470,5.0
577,410,3.0
577,708,3.0
577,196,5.0
577,472,4.0
577,465,4.0
577,409,5.0
577,179,2.0
577,202,4.0
577,1054,3.0
577,49,4.0
577,1219,3.0
577,234,3.0
577,823,3.0
577,50,4.0
577,98,4.0
577,427,4.0
577,1336,1.0
577,1035,3.0
577,22,5.0
577,294,4.0
577,452,3.0
577,356,4.0
577,200,3.0
577,402,4.0
577,1028,4.0
577,97,5.0
577,68,4.0
577,660,3.0
577,826,4.0
577,1046,4.0
423,744,4.0
423,237,4.0
423,315,4.0
423,310,3.0
423,258,5.0
423,1134,4.0
423,15,4.0
423,348,3.0
423,898,4.0
423,355,3.0
423,1011,3.0
423,304,4.0
423,276,5.0
423,326,4.0
423,328,1.0
423,9,5.0
423,302,5.0
423,754,4.0
423,1238,3.0
423,299,3.0
423,823,3.0
423,748,3.0
423,286,4.0
423,322,3.0
423,282,4.0
423,307,3.0
423,879,3.0
423,750,5.0
423,293,4.0
423,620,4.0
423,10,4.0
423,292,4.0
700,181,5.0
700,50,5.0
700,180,3.0
700,168,3.0
700,28,3.0
700,222,3.0
700,531,4.0
700,73,3.0
700,48,4.0
700,56,3.0
757,399,3.0
757,196,4.0
757,7,4.0
757,651,4.0
757,226,3.0
757,771,2.0
757,678,2.0
757,260,3.0
757,248,4.0
757,217,3.0
757,549,5.0
757,1210,2.0
757,168,4.0
757,203,5.0
757,265,3.0
757,1188,3.0
757,1035,2.0
757,129,3.0
757,24,4.0
757,179,4.0
757,205,4.0
757,684,4.0
757,566,3.0
757,288,4.0
757,474,3.0
757,181,3.0
757,31,4.0
757,229,3.0
757,210,4.0
757,232,3.0
757,156,3.0
757,432,3.0
757,155,2.0
757,101,4.0
757,570,3.0
757,121,2.0
757,122,1.0
757,343,3.0
757,751,3.0
757,746,3.0
757,222,4.0
757,271,3.0
757,91,4.0
757,1240,3.0
757,350,3.0
757,969,3.0
757,276,4.0
757,515,5.0
757,665,3.0
757,153,3.0
757,313,3.0
757,98,4.0
757,895,4.0
757,1016,3.0
757,328,3.0
757,198,4.0
757,230,4.0
757,679,4.0
757,270,3.0
757,562,3.0
757,172,4.0
757,27,4.0
757,576,3.0
757,827,3.0
757,323,3.0
757,254,2.0
757,64,5.0
757,227,4.0
757,470,3.0
757,405,4.0
757,252,3.0
757,174,5.0
757,1014,3.0
757,449,3.0
757,164,3.0
757,118,3.0
757,433,4.0
757,403,4.0
757,455,3.0
757,561,2.0
757,95,4.0
757,638,3.0
757,431,4.0
165,372,5.0
165,288,2.0
165,258,5.0
165,69,3.0
165,181,5.0
165,15,5.0
165,176,4.0
165,270,4.0
165,328,3.0
165,174,4.0
165,127,4.0
165,187,3.0
165,326,5.0
165,1119,3.0
165,432,5.0
360,334,4.0
360,238,4.0
360,309,2.0
360,511,5.0
360,14,5.0
360,195,3.0
360,197,5.0
360,588,3.0
360,302,4.0
360,28,4.0
360,79,4.0
360,242,4.0
360,663,4.0
360,222,2.0
360,496,3.0
360,181,4.0
360,191,4.0
360,269,4.0
360,1197,3.0
360,744,4.0
360,582,4.0
360,483,5.0
360,326,3.0
360,205,5.0
360,284,3.0
360,357,5.0
360,304,4.0
360,286,5.0
360,64,5.0
360,271,2.0
360,172,4.0
360,531,4.0
360,25,4.0
360,523,3.0
360,933,3.0
360,1149,4.0
360,321,3.0
360,199,5.0
360,297,4.0
360,479,4.0
360,1142,4.0
360,520,4.0
360,223,5.0
360,879,3.0
360,285,5.0
360,651,4.0
360,257,4.0
360,258,4.0
360,193,5.0
360,471,4.0
360,474,5.0
472,11,5.0
472,193,5.0
472,168,5.0
472,449,5.0
472,826,3.0
472,931,2.0
472,940,4.0
472,1210,3.0
472,625,4.0
472,232,4.0
472,181,5.0
472,400,5.0
472,120,5.0
472,151,3.0
472,195,5.0
472,763,4.0
472,747,5.0
472,318,5.0
472,609,5.0
472,685,3.0
472,380,5.0
472,27,4.0
472,71,2.0
472,568,5.0
472,739,5.0
472,255,5.0
472,365,4.0
472,1469,4.0
472,501,3.0
472,411,4.0
472,552,5.0
472,395,3.0
472,1248,4.0
472,743,4.0
472,559,5.0
472,1053,4.0
472,455,4.0
472,1,5.0
472,99,3.0
472,38,4.0
472,393,3.0
472,473,4.0
472,748,5.0
472,362,5.0
472,355,3.0
472,930,5.0
472,196,4.0
472,417,4.0
472,123,4.0
472,4,3.0
472,951,1.0
472,746,5.0
472,924,2.0
472,218,4.0
472,946,2.0
472,418,3.0
472,234,4.0
472,1036,4.0
472,1228,4.0
472,771,4.0
472,384,3.0
472,228,5.0
472,7,5.0
472,68,5.0
472,1090,5.0
472,485,3.0
472,768,5.0
472,254,4.0
472,834,3.0
472,577,3.0
472,12,5.0
472,41,4.0
472,78,1.0
472,928,4.0
472,373,4.0
472,1110,5.0
472,69,5.0
472,63,4.0
472,101,5.0
472,1047,4.0
472,1058,4.0
472,391,2.0
472,1002,4.0
472,122,3.0
472,43,4.0
472,173,5.0
472,82,5.0
472,465,3.0
472,1239,5.0
472,546,4.0
472,597,5.0
472,810,5.0
472,33,5.0
472,562,5.0
472,215,4.0
472,358,5.0
472,796,4.0
472,432,5.0
472,405,5.0
472,403,5.0
472,366,4.0
472,230,5.0
472,1079,4.0
472,222,5.0
472,257,4.0
472,140,3.0
472,252,4.0
472,1215,4.0
472,566,4.0
472,472,5.0
472,176,5.0
472,227,5.0
472,191,5.0
472,294,4.0
472,200,4.0
472,91,5.0
472,22,5.0
472,825,5.0
472,831,5.0
472,916,5.0
472,143,4.0
472,264,3.0
472,216,4.0
472,208,5.0
472,603,5.0
472,866,5.0
472,419,4.0
472,356,3.0
472,1029,4.0
472,549,5.0
472,96,5.0
50,475,5.0
50,9,4.0
50,125,2.0
50,508,5.0
50,288,4.0
50,319,5.0
50,276,2.0
50,1010,5.0
50,268,4.0
50,15,2.0
50,327,3.0
50,100,2.0
356,937,2.0
356,272,5.0
356,748,4.0
356,328,4.0
356,300,3.0
356,326,4.0
356,347,4.0
356,316,4.0
356,310,3.0
356,286,3.0
356,294,1.0
356,288,4.0
815,196,4.0
815,386,2.0
815,182,3.0
815,183,5.0
815,216,3.0
815,153,4.0
815,623,3.0
815,131,2.0
815,496,5.0
815,102,3.0
815,96,5.0
815,250,1.0
815,125,5.0
815,735,5.0
815,135,2.0
815,471,2.0
815,89,4.0
815,596,5.0
815,404,4.0
815,713,4.0
815,393,4.0
815,188,3.0
815,418,4.0
815,7,4.0
815,193,4.0
815,584,3.0
815,181,5.0
815,257,3.0
815,172,5.0
815,665,2.0
815,433,3.0
815,134,4.0
815,542,4.0
815,191,5.0
815,65,5.0
815,631,4.0
815,434,3.0
815,614,3.0
815,712,3.0
815,494,5.0
815,86,5.0
815,57,5.0
815,136,5.0
815,391,2.0
815,423,5.0
815,419,3.0
815,417,5.0
815,1039,5.0
815,176,4.0
815,87,5.0
815,518,3.0
815,582,1.0
815,222,4.0
815,529,5.0
815,195,4.0
815,660,4.0
815,945,4.0
815,82,4.0
815,1157,2.0
815,639,2.0
815,83,4.0
815,91,3.0
815,230,5.0
815,613,5.0
815,114,5.0
815,871,1.0
815,835,3.0
815,1204,5.0
815,403,4.0
815,121,2.0
815,659,5.0
815,190,5.0
815,1133,3.0
815,168,3.0
815,204,4.0
815,732,5.0
815,479,4.0
815,527,5.0
815,167,2.0
815,444,2.0
815,98,4.0
815,559,3.0
815,144,4.0
815,239,5.0
815,333,3.0
815,2,3.0
815,28,4.0
815,515,5.0
815,514,1.0
815,380,3.0
815,214,5.0
37,56,5.0
37,222,3.0
37,161,5.0
37,597,5.0
37,363,3.0
37,195,5.0
37,11,4.0
37,948,4.0
37,265,4.0
37,68,5.0
37,89,4.0
37,665,3.0
37,82,1.0
37,825,2.0
37,118,2.0
37,546,3.0
37,172,4.0
37,827,3.0
37,930,3.0
37,1027,3.0
37,833,4.0
37,230,4.0
37,210,4.0
37,7,4.0
37,831,2.0
37,226,5.0
37,62,5.0
37,121,2.0
846,1074,3.0
846,94,4.0
846,627,4.0
846,57,2.0
846,377,2.0
846,382,3.0
846,1518,2.0
846,90,2.0
846,136,3.0
846,736,4.0
846,603,5.0
846,585,2.0
846,672,4.0
846,519,4.0
846,651,3.0
846,601,5.0
846,193,5.0
846,483,5.0
846,443,4.0
846,555,2.0
846,433,4.0
846,1044,4.0
846,622,4.0
846,520,5.0
846,55,5.0
846,524,3.0
846,8,4.0
846,516,4.0
846,53,3.0
846,216,4.0
846,659,5.0
846,132,5.0
846,186,5.0
846,1168,4.0
846,398,1.0
846,180,5.0
846,755,3.0
846,770,5.0
846,228,5.0
846,239,4.0
846,1018,4.0
846,1133,2.0
846,504,5.0
846,400,1.0
846,238,5.0
846,606,4.0
846,578,3.0
846,232,3.0
846,1540,3.0
846,723,2.0
846,748,3.0
846,269,5.0
846,378,4.0
846,480,5.0
846,31,4.0
846,451,4.0
846,135,4.0
846,1148,3.0
846,719,2.0
846,72,4.0
846,746,3.0
846,780,4.0
846,679,3.0
846,1248,4.0
846,469,2.0
846,2,5.0
846,588,4.0
846,387,3.0
846,493,5.0
846,230,3.0
846,415,2.0
846,479,4.0
846,168,5.0
846,786,4.0
846,191,5.0
846,609,5.0
846,499,4.0
846,449,3.0
846,1029,1.0
846,241,4.0
846,518,4.0
846,196,4.0
846,202,5.0
846,1069,4.0
846,492,3.0
846,684,5.0
846,133,4.0
846,488,5.0
846,575,2.0
846,143,5.0
846,427,4.0
846,184,5.0
846,42,5.0
846,498,4.0
846,1066,3.0
846,268,4.0
846,452,3.0
846,91,4.0
846,1209,1.0
846,66,4.0
846,692,3.0
846,542,3.0
846,849,3.0
846,404,4.0
846,732,4.0
846,29,2.0
846,1107,4.0
846,388,3.0
846,209,4.0
846,227,4.0
846,642,5.0
846,751,5.0
846,484,5.0
846,559,5.0
846,188,3.0
846,697,5.0
846,468,4.0
846,720,4.0
846,1530,2.0
846,44,1.0
846,693,5.0
846,265,5.0
846,772,4.0
846,441,4.0
846,490,4.0
846,630,3.0
846,1218,4.0
846,176,4.0
846,436,4.0
846,955,3.0
846,665,4.0
846,474,5.0
846,234,5.0
846,602,4.0
846,1439,2.0
846,1206,3.0
846,203,5.0
846,41,3.0
846,561,3.0
846,527,5.0
846,506,3.0
846,1297,3.0
846,425,5.0
846,489,4.0
846,54,3.0
846,655,3.0
846,141,4.0
846,65,3.0
846,95,3.0
846,89,5.0
846,177,3.0
846,70,4.0
846,495,4.0
846,794,5.0
846,173,4.0
846,134,4.0
846,569,3.0
846,419,5.0
846,380,3.0
846,67,4.0
846,161,4.0
846,213,3.0
846,778,4.0
846,497,5.0
846,99,4.0
846,271,5.0
846,638,4.0
846,521,3.0
846,63,3.0
846,82,2.0
846,48,5.0
846,1220,2.0
846,728,4.0
846,787,4.0
846,581,4.0
846,470,5.0
846,511,5.0
846,623,1.0
846,58,4.0
846,586,2.0
846,568,4.0
846,604,4.0
846,175,5.0
846,615,5.0
846,496,3.0
846,28,5.0
846,204,3.0
846,487,4.0
846,549,4.0
846,1210,2.0
846,558,4.0
846,386,3.0
846,509,4.0
846,428,3.0
846,192,5.0
846,197,4.0
846,738,4.0
846,435,5.0
846,79,4.0
846,650,5.0
846,1178,2.0
846,210,5.0
915,288,2.0
915,300,3.0
915,270,3.0
915,313,4.0
915,333,3.0
915,321,3.0
915,334,3.0
915,345,4.0
915,301,2.0
915,305,2.0
915,286,4.0
915,302,4.0
915,258,2.0
21,558,5.0
21,370,1.0
21,222,2.0
21,447,5.0
21,948,1.0
21,98,5.0
21,596,3.0
21,839,1.0
21,184,4.0
21,218,4.0
21,439,1.0
21,56,5.0
21,219,5.0
21,292,3.0
21,773,3.0
21,325,4.0
21,820,3.0
21,844,4.0
21,758,1.0
21,118,1.0
21,875,4.0
21,441,3.0
21,834,1.0
21,859,2.0
21,717,1.0
21,668,1.0
21,326,5.0
21,319,2.0
21,328,3.0
21,688,1.0
21,473,3.0
21,242,3.0
21,448,4.0
21,294,3.0
21,816,1.0
21,327,3.0
21,452,4.0
21,931,2.0
21,706,2.0
21,767,1.0
21,680,1.0
21,201,5.0
21,322,3.0
21,300,3.0
21,674,2.0
21,413,2.0
21,240,4.0
21,436,4.0
21,976,1.0
21,301,4.0
21,261,1.0
21,406,1.0
21,989,3.0
21,760,1.0
21,559,1.0
21,243,2.0
21,874,2.0
21,925,2.0
21,984,1.0
21,262,4.0
21,289,3.0
21,200,5.0
21,561,1.0
21,981,2.0
21,992,2.0
21,185,5.0
21,978,1.0
21,817,3.0
21,379,3.0
21,656,5.0
21,437,1.0
21,50,3.0
21,800,1.0
21,994,2.0
21,986,1.0
21,980,2.0
21,619,2.0
21,127,5.0
21,330,4.0
21,321,3.0
21,991,2.0
21,672,3.0
21,9,5.0
21,987,3.0
21,286,3.0
21,876,2.0
21,273,4.0
21,1,5.0
21,323,2.0
783,334,3.0
783,876,4.0
783,333,4.0
783,264,4.0
783,269,4.0
783,872,4.0
783,750,4.0
783,881,4.0
783,307,5.0
783,301,4.0
783,948,3.0
783,299,5.0
783,292,4.0
783,880,4.0
783,330,1.0
36,307,4.0
36,883,5.0
36,319,2.0
36,882,5.0
36,682,1.0
36,885,5.0
36,269,3.0
36,333,4.0
36,1026,5.0
36,261,5.0
230,680,4.0
230,742,5.0
230,1444,2.0
230,172,4.0
230,138,3.0
230,202,4.0
230,210,5.0
230,196,5.0
230,402,5.0
230,50,5.0
230,511,2.0
230,125,5.0
