from_id,to_id,score
181,286,1.1453362277819439
181,1040,1.1346321611028793
181,306,1.1342861245677036
181,1015,1.1306249630069671
181,696,1.129185508036927
181,831,1.1256176457057123
181,326,1.125472181925884
181,259,1.1211907519423754
181,1002,1.1207898609540172
181,841,1.1150813966169508
181,269,1.1143982083779704
181,409,1.1113145505055906
181,1,1.1078125069152578
181,676,1.1075799148580876
181,1086,1.106415039087293
181,21,1.0999515235075763
181,1048,1.0960664966915337
181,597,1.0923962777452658
181,1367,1.088977496195124
181,108,1.0877007664171363
181,150,1.0867716743845954
181,875,1.0827408644948133
181,1242,1.0799587916449465
181,1379,1.0789229594274956
181,938,1.0763347591453498
181,885,1.0746698912093267
181,825,1.0726662567236487
181,1152,1.0702629345976202
181,760,1.0663757859710346
181,546,1.0616427018628516
181,236,1.0590987870423088
181,762,1.058511843211011
181,251,1.0577941357003258
181,876,1.0569380993104778
181,884,1.056930249677023
181,1357,1.0493758311632264
181,1386,1.047389178409336
181,125,1.0460380190162712
181,1378,1.0458455419524901
181,129,1.0426837823091724
181,1171,1.027059324875514
181,266,1.025151599349698
181,16,1.0151400938420405
181,1359,1.0141781685921993
181,950,1.007505301016489
181,591,0.9969862344473246
181,687,0.9918058514276125
181,845,0.9898151432580935
181,299,0.9894497101517002
181,117,0.9840285047875281
181,413,0.9815061305241164
181,279,0.9788736925046435
181,473,0.9760949557426273
181,1384,0.9737794190540671
181,1174,0.9712239456120976
181,7,0.9710742478373073
181,818,0.9300746013565698
181,360,0.923217423566732
181,829,0.9194549089667986
181,847,0.9193284201415542
181,595,0.9165040947463483
181,274,0.9158300542400701
181,1350,0.9157589815114126
181,1287,0.9065395147647687
181,408,0.8997251047579206
181,1346,0.8915573864513657
181,717,0.8751524045411964
181,1366,0.8648264495504857
181,919,0.8602636960887371
181,321,0.8561274045023681
181,764,0.832969359216789
181,952,0.8297743871930027
181,718,0.8251432105297004
181,1361,0.7442247360650662
234,1445,4.3113614229735076
234,1186,4.131343206687168
234,322,4.070325706081048
234,694,3.753077266225452
234,181,3.7335027359907196
234,1448,3.7061380281632488
234,1330,3.573117002282352
234,602,3.486798977894872
234,504,3.469652589529146
234,416,3.448922601549036
234,483,3.4280530493926498
234,147,3.34113704046896
234,268,3.313355805475942
234,493,3.299009773235757
234,747,3.2959164121053126
234,642,3.293486645040268
234,702,3.2888780639305226
234,525,3.275170723589513
234,1044,3.258433779652484
234,170,3.24595344229975
234,277,3.2441337954408724
234,1168,3.240926327880378
234,481,3.2294897869436454
234,102,3.2119375793551277
234,582,3.211549317791097
234,317,3.206927413561241
234,1269,3.202419739788743
234,929,3.193693239596189
234,44,3.181735197020677
234,945,3.179063339824462
234,530,3.178055365487506
234,137,3.16832653549515
234,980,3.167813863597976
234,651,3.1598318838681063
234,607,3.1542379449480897
234,1010,3.1540821898569513
234,1450,3.147183105164852
234,117,3.1332638634230987
234,873,3.1227713147802287
234,403,3.11945467349212
234,1263,3.114387925036894
234,513,3.1142631310602815
234,45,3.1034549425455413
234,276,3.1033362288098143
234,1451,3.100360905784952
234,928,3.0932494673890116
234,56,3.0826565827862686
234,154,3.0774239439451474
234,1204,3.077227226232118
234,942,3.0750378846065756
234,288,3.0730696740066143
234,378,3.0623688379198315
234,1369,3.040642987400176
234,428,3.0377295936235194
234,318,3.0203763460110027
234,238,3.019584441651542
234,549,3.011542420116699
234,462,3.009566994215364
234,286,3.0089395511045645
234,629,3.005839344084166
234,132,3.000395043581756
234,571,2.988588530092546
234,477,2.970797705610219
234,472,2.9683912822664116
234,300,2.9614952974858033
234,304,2.9609342724958694
234,81,2.9541345785281985
234,98,2.9530485794966
234,172,2.946866736576892
234,478,2.944133718739815
234,404,2.936968523408342
234,48,2.9310092515106074
234,447,2.930984475963138
234,419,2.9165030448571785
234,516,2.9157382299133934
234,1101,2.915542154033147
234,218,2.903837184912131
234,229,2.9006313076462966
234,412,2.8944443737714436
234,162,2.893228819030192
234,1461,2.8927224379328367
234,835,2.891305985775294
234,28,2.887525605590781
234,517,2.8706891562447057
234,836,2.8645170270217517
234,205,2.859428117369294
234,693,2.843431115227223
234,228,2.837705975757882
234,141,2.8328500329155526
234,135,2.8324512388059775
234,64,2.8253620314180683
234,470,2.825001578826881
234,604,2.824543539489533
234,291,2.8243529081905505
234,433,2.8180037473104997
234,88,2.8124724683962987
234,144,2.801706318055652
234,1048,2.7993891883819044
234,47,2.792291312460881
234,175,2.7919885459933313
234,488,2.7797060085129655
234,140,2.7748690732165553
234,1064,2.7729122859728665
234,443,2.755377773875562
234,143,2.755149229897645
234,1454,2.7399017105866568
234,328,2.735389900682269
234,520,2.734253075177248
234,259,2.7326057148646634
234,844,2.732098776021755
234,82,2.7317369043735447
234,471,2.7297875571102894
234,173,2.727688734371425
234,646,2.727366022409802
234,153,2.725367056597765
234,284,2.722612925392654
234,1123,2.7192420589027035
234,93,2.71678056020523
234,52,2.711463521468519
234,86,2.7047562441094968
234,531,2.703539805372491
234,588,2.6972985008111783
234,1050,2.689175078595237
234,474,2.6863045656321543
234,638,2.682677863783408
234,751,2.6800995628624222
234,613,2.6781147222695862
234,746,2.672924541844389
234,285,2.6722931394544345
234,96,2.6522856570683615
234,301,2.651371718625363
234,523,2.6500620118770293
234,552,2.649404781197811
234,591,2.648714479302966
234,215,2.6477955943730294
234,16,2.643369263387074
234,381,2.639138390230492
234,939,2.6319898729574707
234,429,2.6221836071588944
234,1298,2.6156496428823894
234,473,2.6104494085936603
234,521,2.5984492478814363
234,589,2.5948109909736616
234,152,2.5943391097071244
234,130,2.5899942871554913
234,200,2.587800638044614
234,69,2.5846489519938616
234,136,2.5830563843988714
234,10,2.5805616675683134
234,236,2.5791448444232805
234,401,2.5756346387220423
234,273,2.574708806661905
234,209,2.572232527571696
234,224,2.5672704344264217
234,832,2.566670854446788
234,557,2.562535343287728
234,463,2.557829628667352
234,106,2.555262001645255
234,601,2.5517487277682758
234,671,2.5509531211101217
234,550,2.5498666560618286
234,1063,2.542660089598479
234,87,2.514479075198868
234,606,2.5133354097896805
234,675,2.509410441656582
234,631,2.5088931552544977
234,292,2.505830575149782
234,498,2.5039798057197657
234,785,2.492466805811804
234,1463,2.491011012124268
234,77,2.485638225340663
234,863,2.483791744972342
234,618,2.4836017161112056
234,806,2.478309430468759
234,484,2.475316809174755
234,258,2.474373941757773
234,1015,2.4683055987314315
234,427,2.4626345415871875
234,610,2.461148019984793
234,294,2.4587546625671073
234,7,2.4502224064501124
234,842,2.4489063202841304
234,119,2.445970903510097
234,165,2.4234923819661045
234,526,2.422101680225115
234,837,2.4141817249736266
234,566,2.412487117431197
234,660,2.411731464802454
234,485,2.408051607208878
234,546,2.407956984523453
234,808,2.4053991627525395
234,321,2.4033520592731006
234,187,2.4020685485342232
234,32,2.400954622537591
234,515,2.3814872136425285
234,623,2.3784066828938237
234,4,2.374959128468464
234,465,2.371865668459979
234,445,2.3697114050635406
234,421,2.3681447104704016
234,97,2.3667042464825707
234,168,2.3663486955140076
234,151,2.3595037837768236
234,199,2.356363312934764
234,85,2.352959303746799
234,188,2.3521454421873154
234,843,2.3342184077866426
234,431,2.324310650550981
234,622,2.3204234669542956
234,499,2.3178721770211044
234,497,2.3167870752741946
234,283,2.3125735569724024
234,20,2.3118500943309583
234,959,2.3078658768807183
234,989,2.2968139960660605
234,619,2.295922219457282
234,178,2.293665598961865
234,1198,2.280527218759019
234,495,2.276440296403758
234,216,2.259526578813307
234,626,2.2554724722446347
234,732,2.2416160841904746
234,233,2.2385766777721483
234,371,2.2221170926030394
234,1126,2.1831167863471874
234,72,2.16045485890119
234,503,2.1557643991317996
234,161,2.1553923746537875
234,464,2.15038984177788
234,30,2.13701369540481
234,501,2.1174924874804835
234,193,2.1134708844251313
234,127,2.1013548436206224
234,878,2.0985817902579638
234,699,2.0899811818212255
234,1457,2.0880000360833115
234,1021,2.052423563904114
234,417,2.0516248776910997
234,612,2.0458747059940396
234,71,1.9960812619647181
526,181,2.031949060029439
526,690,1.42841392142989
526,676,1.4264329297553289
526,342,1.4136045272329631
526,293,1.3200647493653526
526,1,1.315203858926824
526,258,1.2779211822978382
526,312,1.2736741041872786
526,250,1.2635975636978305
526,1084,1.2516881842640764
526,748,1.2243195387196777
526,245,1.2071832392129216
526,302,1.1941566107833967
526,313,1.189059417330943
526,879,1.1834999221417275
526,260,1.1802898249322515
526,742,1.169611241265777
526,332,1.135113693814564
526,150,1.1301231260948725
526,300,1.1255738135742726
526,936,1.1233331204414534
526,285,1.1161581609829696
526,307,1.1082241749845108
526,919,1.0975682079913254
526,331,1.0920660676154634
526,845,1.082643932728825
526,127,1.0744492846935099
526,750,1.0490628856463844
526,875,1.0487234496841056
526,283,1.0327223663334344
526,273,1.0304309143519925
526,125,1.0037476567026513
526,269,0.906670155587768
526,276,0.8911090534593651
656,327,0.8555726627389822
656,300,0.7675450399473422
656,689,0.6480870791050477
656,269,0.592942897297454
656,346,0.4872428646126038
656,896,0.457037738760541
656,347,0.44410080313521416
656,312,0.42505631528228993
656,344,0.38850127403215073
656,340,0.3686885317946049
656,750,0.3591168562086888
656,326,0.3510063344396993
253,132,2.7462873576444755
253,343,2.4110356214168753
253,50,2.3308751336183797
253,198,2.2721730530541526
253,746,2.2502792783806376
253,282,2.2091659371540815
253,747,2.207446574779177
253,89,2.171684604278756
253,679,2.100117087599976
253,1468,2.092155577559113
253,95,2.0901798454355927
253,318,2.0738568397978785
253,485,2.06927377818213
253,655,2.0461910438174495
253,96,2.040364786674523
253,8,2.020212045195508
253,568,2.0144834918390604
253,328,1.9918627767669266
253,448,1.9460357492659084
253,188,1.9111605901525508
253,689,1.9075998005769517
253,64,1.8994380918476608
253,97,1.8949850164585589
253,183,1.877989729164576
253,56,1.873855963731619
253,300,1.8492553243642247
253,82,1.8452106908487211
253,591,1.8428162770906427
253,742,1.8275826488302154
253,751,1.822198234004312
253,15,1.8177661428124732
253,87,1.8149694213688143
253,127,1.8138398283916501
253,518,1.8090410308113594
253,483,1.8028252765800932
253,482,1.784566504029189
253,1016,1.7771284054821401
253,487,1.7566418755625213
253,527,1.7450454298343838
253,494,1.7093671905226435
253,83,1.6709087767208692
253,273,1.643415667853457
253,490,1.631497827661525
253,4,1.5850312343892752
253,427,1.5412101078782725
253,125,1.5159339136133063
253,1404,1.4803236668786615
253,510,1.3517377143785587
706,628,1.118494779996373
706,118,0.9328762364550575
706,742,0.8854622784245092
706,325,0.8388236896278864
706,1,0.7830611760332062
706,25,0.7409438823624148
706,245,0.687764818288153
706,9,0.6703196478644419
706,258,0.6196101106768771
706,410,0.5998553392743692
706,7,0.5790642758732875
706,682,0.5673362232488863
706,24,0.5387069390824911
706,125,0.5342086351630115
816,343,0.9842337694731256
816,355,0.8360626761609566
816,288,0.8062907621334406
816,349,0.7689256187971576
816,690,0.7472757974719837
816,332,0.6910010780002455
816,342,0.6096137466490296
816,1025,0.604353810147645
816,687,0.5993220349409942
816,331,0.5736846082831917
816,264,0.5265319071281502
816,258,0.5265277097299085
222,210,4.387906697460258
222,268,4.048892763027737
222,424,3.770832843570121
222,373,3.5205657042531517
222,1207,3.4423600230051283
222,449,3.3144659341144327
222,222,3.220060641136876
222,1179,3.1980430629837846
222,172,3.1677301427549036
222,356,3.1387323302993835
222,223,3.1356911264634992
222,258,3.100288178689708
222,1060,3.04044572855458
222,402,3.0294661031920573
222,79,3.0171808384855887
222,1057,3.0137325693677726
222,476,2.9893804126512533
222,157,2.9832752853084776
222,380,2.968649434362999
222,585,2.962523120265993
222,419,2.940923379707173
222,173,2.9354516610468657
222,229,2.9303322870927735
222,723,2.92217243405017
222,181,2.880193475621078
222,56,2.867261797768789
222,12,2.8672579031756373
222,96,2.866644248809136
222,729,2.861828691975692
222,929,2.844932604955237
222,1440,2.8436324381949185
222,433,2.838205990198136
222,298,2.809304153670208
222,161,2.8086175047787094
222,1042,2.7877518384873934
222,41,2.782635946562578
222,471,2.7517472689783578
222,654,2.724172182389792
222,755,2.714967304374328
222,750,2.686489275638806
222,132,2.685392248124267
222,182,2.6768701405565607
222,826,2.676593507678094
222,135,2.6573036937906203
222,232,2.638949823122288
222,142,2.631074598832992
222,568,2.627363376327438
222,156,2.6265196585794257
222,100,2.625886279590591
222,537,2.624467687785523
222,651,2.6219722177135063
222,692,2.611963555323283
222,77,2.6105181336074317
222,191,2.609398103022905
222,333,2.609364018221815
222,665,2.5928864192963004
222,248,2.5918686544045944
222,546,2.583334944613584
222,1087,2.5796950009129356
222,931,2.561755555542662
222,1074,2.5606688820396353
222,549,2.55657411819363
222,796,2.5520360783521214
222,167,2.5492389640412703
222,746,2.548426769196128
222,472,2.5430178492067292
222,747,2.5316470803224775
222,1291,2.514689338349417
222,1218,2.503803233082491
222,816,2.4994178466947963
222,1284,2.498021914120007
222,7,2.4936039522931988
222,972,2.490945099434202
222,627,2.4727611901824815
222,770,2.4668770120870827
222,455,2.4567185413136836
222,375,2.441531607590501
222,29,2.434458887224165
222,527,2.4227322597873275
222,1419,2.4140726648653175
222,808,2.4122682240359405
222,588,2.3999823139669654
222,63,2.3988548589593477
222,66,2.3860492625702237
222,1059,2.3812638559528994
222,209,2.3759073867314964
222,377,2.362186255806596
222,231,2.349036062655915
222,806,2.338456784365115
222,73,2.3313620223870624
222,734,2.321425554842917
222,208,2.3181534022579076
222,934,2.314926959843793
222,393,2.313853019819793
222,722,2.3079229325286565
222,200,2.2991239627474434
222,11,2.296840511464562
222,944,2.2881647622914807
222,144,2.2836210957329377
222,396,2.278596374468453
222,700,2.269620043113172
222,239,2.268230809079195
222,245,2.267810739001357
222,508,2.264849336315918
222,407,2.256230916436768
222,840,2.252434045877594
222,278,2.2464952172693433
222,941,2.235184769925256
222,226,2.235013613355123
222,410,2.220965726244035
222,366,2.2171011714414144
222,399,2.216693512724718
222,636,2.2166584067117014
222,276,2.21377423275034
222,1145,2.195547727162144
222,845,2.190903865059647
222,378,2.190495726067775
222,529,2.185690791752111
222,300,2.177213208885502
222,218,2.1733218963001555
222,186,2.172961708619043
222,168,2.1729126796656346
222,869,2.163440923330482
222,1035,2.1610174203677515
222,391,2.1590281908721383
222,1178,2.154080150237335
222,80,2.1429938751374253
222,328,2.142374906318948
222,196,2.1394519109820047
222,732,2.1355947179225887
222,1045,2.1223064260439473
222,591,2.103148093621117
222,26,2.1026729907196913
222,109,2.101959707430811
222,401,2.0880598163272435
222,204,2.083738104948856
222,8,2.0798190021030503
222,413,2.0732817254685347
222,783,2.0719138862591326
222,672,2.07000114040738
222,318,2.063951302961831
222,91,2.062358127025049
222,1,2.060724177317307
222,763,2.0548875511605798
222,111,2.0548256432726024
222,819,2.0430016139086358
222,90,2.0389284217864057
222,781,2.036243456769688
222,241,2.021504829701454
222,365,2.0199483332891384
222,106,2.0196356831421722
222,1044,2.0050559844271785
222,216,1.9895433188447895
222,24,1.9880673458506786
222,284,1.9877416049412613
222,710,1.9876064894405592
222,597,1.9735659916546602
222,160,1.971770607634383
222,810,1.9708715139161568
222,395,1.9677136565865312
222,386,1.9652830053729435
222,234,1.9633304425753262
222,577,1.9597455369685894
222,685,1.9496788670778147
222,150,1.9477332408497863
222,772,1.9411573548372738
222,140,1.9393959848131146
222,475,1.9368784920602011
222,97,1.932098913149216
222,566,1.9210930684775858
222,71,1.9163435884419726
222,849,1.9138473582362907
222,125,1.910315496297737
222,225,1.8781821963200007
222,569,1.8760877276047099
222,250,1.8745752852264512
222,1438,1.8664945514555882
222,62,1.8610935411029759
222,432,1.847030684013623
222,271,1.8371982843722532
222,712,1.8366407097948285
222,81,1.8253584077303495
222,715,1.8218234299060554
222,642,1.8168518710094492
222,540,1.762357655159386
222,946,1.7533515473211587
222,120,1.7390359346184534
222,4,1.7323367764161408
222,949,1.7320741337749457
222,457,1.7185601384092908
222,501,1.5931011469658853
222,550,1.575297082818631
222,1078,1.4691660256155405
658,192,2.542046086529231
658,433,2.315152674931867
658,458,2.066306546096697
658,195,2.061613057621943
658,408,2.040841660010277
658,628,2.0161507131194414
658,182,1.9789979271946465
658,24,1.9540683877406817
658,511,1.9262028474772293
658,923,1.8878066865286245
658,98,1.8226475752058082
658,181,1.7221819074324316
658,100,1.5647599186785714
658,724,1.5148730704665865
658,273,1.511418706798223
658,429,1.5026310643127159
658,1079,1.484708353439159
658,7,1.459591876824962
658,318,1.4471495630737188
658,129,1.4116213560707247
658,467,1.3665003949958674
658,603,1.3469093708885393
658,276,1.3349448617102133
658,518,1.3343858110327407
658,69,1.3041296081121305
658,654,1.289531408779526
658,515,1.2814167592481311
658,86,1.2017588842966032
658,178,1.1863230142497148
658,127,1.1611128871210432
658,235,1.160920500340702
658,488,1.1428223887309337
658,960,1.0973451151589886
658,171,1.0917304708870599
658,919,1.0219871652110775
29,689,1.6796664060846633
29,98,1.5499534791349947
29,1019,1.3528671956521503
29,748,1.3364403524957376
29,1018,1.2808263364209624
29,678,1.2506459847293012
29,343,1.238130974647739
29,300,1.1830918491497497
29,79,1.1791352743112815
29,286,1.1724910792378462
29,245,1.1243416102605421
29,661,1.1045525445140034
29,294,0.9076752450639399
29,180,0.8449267298686828
29,182,0.791929580332575
29,303,0.7856417993299314
29,358,0.7497008685516087
577,826,3.786698895258898
577,50,3.543446838125353
577,1046,3.4474678503180654
577,173,3.3734379091092506
577,932,3.2991689120737675
577,356,3.243762796373151
577,684,3.2058188790648545
577,727,3.181659431119961
577,230,3.1366523021763655
577,735,3.0622269696207614
577,203,2.9890957341984974
577,25,2.977878802691606
577,427,2.9690085241293773
577,69,2.9593225737714692
577,204,2.928662760525401
577,29,2.9044417395226114
577,97,2.868741111885371
577,1054,2.8583883876395513
577,44,2.8513087078195576
577,579,2.8337501232405518
577,118,2.8275596655698787
577,795,2.8179574253532094
577,65,2.8176615938725877
577,409,2.789463793177663
577,471,2.7855004932987257
577,102,2.773624305766556
577,68,2.759094035896815
577,240,2.758854968645132
577,79,2.7545097303286195
577,545,2.726069172554446
577,294,2.7192421058092755
577,470,2.715979450794535
577,98,2.712289714490293
577,407,2.6951126819666666
577,307,2.6909860977154025
577,468,2.683875364600512
577,402,2.6521982789411425
577,200,2.647609655546107
577,313,2.6265525526203746
577,1219,2.6092703524568575
577,385,2.5903681721289074
577,1291,2.5800651453003134
577,265,2.561225663730522
577,1028,2.5448633521256303
577,11,2.500307496277384
577,465,2.4981461440691537
577,208,2.49286932627475
577,627,2.487190738014905
577,1336,2.446004996718493
577,228,2.433056948301668
577,298,2.4216416321185363
577,111,2.412066235692356
577,595,2.412049770990244
577,660,2.4044233994580093
577,7,2.399017952911249
577,218,2.395451458691137
577,365,2.3831698577649414
577,405,2.366787650987919
577,143,2.3626361963437024
577,196,2.361638425494862
577,823,2.3444900816246124
577,31,2.3421805344266624
577,229,2.340753701031324
577,452,2.298757484753935
577,110,2.2843096167021315
577,284,2.2807499071727473
577,234,2.27420994570647
577,82,2.2455605504381615
577,1,2.2432448703580237
577,399,2.238736609218683
577,4,2.2231178644943994
577,808,2.216159475220107
577,56,2.214387475026029
577,472,2.211476354778113
577,179,2.20980754360916
577,22,2.204076186418363
577,100,2.1766199165899476
577,71,2.1664396976314046
577,410,2.156774889629012
577,845,2.152415734135838
577,49,2.1415711665255
577,708,2.101157609027652
577,568,2.072802524555136
577,1035,2.071724784978917
577,225,2.056820526685786
577,202,2.0376033743798923
577,99,2.018102084658826
577,425,2.007717695525117
577,281,2.005466858307609
577,728,1.9811073328166398
577,194,1.9216214551500341
577,566,1.9047941178854466
577,62,1.8886843519107268
577,949,1.707730181923928
423,348,3.0303493132305857
423,1238,2.4669416331396032
423,744,1.969833082005677
423,322,1.834896543218275
423,823,1.6590844714629274
423,276,1.5732656822531665
423,282,1.5551776801826234
423,748,1.4889970386530336
423,302,1.442245580977274
423,754,1.3896766559090332
423,258,1.3732155580423564
423,1011,1.3455872406600695
423,307,1.3254769489062395
423,879,1.3221253705331293
423,315,1.2652174887744234
423,750,1.2509456583887368
423,898,1.2389531562046971
423,355,1.1209767601419962
423,293,1.069468560194463
423,9,1.0434006027238325
423,328,1.030567878855998
423,292,1.0303965745988228
423,1134,1.0245437966399087
423,620,1.0037114926341812
423,304,0.9810410660883229
423,286,0.9780586098909702
423,326,0.9713425585674006
423,237,0.9508300557934598
423,299,0.9432841591809417
423,15,0.9004525782828622
423,10,0.8968529870660692
423,310,0.873136822029863
700,28,1.1984714835322687
700,222,1.071964678818152
700,531,0.977593595901388
700,180,0.942408772955311
700,168,0.9259124419014433
700,181,0.7355529058651402
700,73,0.675447408284551
700,56,0.6457139438874131
700,50,0.6246160356016223
700,48,0.513911894426883
757,343,3.665983075198211
757,172,3.254318729340209
757,288,3.0178437857016718
757,222,2.8445498953320927
757,230,2.7584231306508693
757,328,2.7443830274666317
757,121,2.645167955662024
757,746,2.537847879537846
757,27,2.5242912374271387
757,1210,2.5054907664025436
757,217,2.4897446773985887
757,449,2.4834050478741325
757,24,2.465248636056445
757,651,2.442946541259653
757,203,2.398489137555931
757,270,2.391010450283282
757,232,2.377937888040983
757,433,2.3290839808816566
757,895,2.2997198004334884
757,229,2.2923917693652314
757,679,2.2907376337832397
757,210,2.280361105805897
757,226,2.2800269061790166
757,350,2.277989004995961
757,1240,2.2604559580085763
757,403,2.2423400640645554
757,198,2.2300447937096872
757,227,2.2280769514757828
757,405,2.1931884466555247
757,64,2.172724759376115
757,98,2.1590825558325637
757,254,2.1499563155880086
757,156,2.1484423872395237
757,265,2.104807582000741
757,678,2.102617727324922
757,399,2.086391022436363
757,122,2.076234670485299
757,665,2.0740074078480237
757,181,2.0664154625733095
757,196,2.064289799218231
757,684,2.052679436955285
757,474,2.040475343249707
757,1188,2.040206205218041
757,1016,2.0394721887629843
757,751,2.037622390580142
757,7,2.0333957548591375
757,91,2.0148755353860035
757,174,2.003259004925202
757,638,1.9958791422587487
757,431,1.990364278218526
757,118,1.981230741966071
757,313,1.9745149993651792
757,164,1.9706818057743425
757,561,1.9680518731193155
757,576,1.9616902327422423
757,31,1.9585265981532411
757,252,1.956204414155544
757,260,1.9529281646941472
757,168,1.9488217446245657
757,1014,1.9414440576694583
757,323,1.9412902164265144
757,562,1.8968156622263983
757,549,1.8952814524535353
757,129,1.8905183470825442
757,101,1.8486164377320196
757,95,1.8418761493777185
757,179,1.8101462927247267
757,276,1.80162319053294
757,570,1.7978305609410883
757,248,1.796411816070718
757,771,1.7611608970015382
757,153,1.757523131631847
757,455,1.7555322475621842
757,155,1.7417129021147393
757,470,1.7401226789089346
757,1035,1.7059597872262722
757,827,1.703644363132137
757,205,1.6916476040183408
757,271,1.6833146002567778
757,515,1.6587889677093939
757,969,1.6445883456096229
757,432,1.5535092293440154
757,566,1.4851204880091562
165,174,1.4385258409353263
165,288,1.2685223930786012
165,372,1.1981629249856303
165,181,1.1835956017085458
165,69,1.0608977957380767
165,1119,1.0602732582270649
165,15,0.9793796059356908
165,176,0.9457661078201869
165,270,0.9103734529384231
165,258,0.8952731472102193
165,328,0.875512887743118
165,432,0.8691788332786577
165,187,0.7092861497389121
165,127,0.6706488270622941
165,326,0.633338621449482
360,1197,3.1833691616954507
360,297,3.083400050180447
360,223,3.07505480870263
360,191,2.598212399080991
360,181,2.5645957871252136
360,195,2.5634069599844898
360,582,2.4268672816544568
360,309,2.410295153534258
360,302,2.39247355038819
360,64,2.3761700547961166
360,744,2.3677885851616107
360,79,2.336134014147045
360,28,2.3080650464058574
360,651,2.1973732469671
360,172,2.1786532578291196
360,511,2.1416964025826077
360,285,2.122633658089237
360,531,2.0692657384979123
360,496,2.0612782524057374
360,222,2.05619578709587
360,25,1.9381747291772407
360,520,1.9357654886726041
360,334,1.9054450526370215
360,258,1.904078541911622
360,14,1.8920140013633087
360,238,1.8858644826473854
360,199,1.8625944386536304
360,483,1.859868374704642
360,205,1.8548671391144023
360,284,1.8458064501196008
360,588,1.8340553422706667
360,242,1.8169479280351457
360,479,1.8102238497644443
360,269,1.7935407250084094
360,523,1.7871247090211684
360,257,1.7683650909373463
